title,domestic_revenue,distributor,budget,MPAA,genres,release_date
Your Name.,"$5,017,246 ",FUNimation Entertainment,N/A,PG,"Animation,Drama,Fantasy,Romance",7-Apr-17
Smallfoot,"$83,240,103 ",Warner Bros.,N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",28-Sep-18
Fifty Shades Freed,"$100,407,760 ",Universal Pictures,"$55,000,000 ",R,"Drama,Romance,Thriller",9-Feb-18
A Wrinkle in Time,"$100,478,608 ",Walt Disney Studios Motion Pictures,N/A,PG,"Adventure,Family,Fantasy,Sci-Fi",9-Mar-18
Rampage,"$101,028,233 ",Warner Bros.,"$120,000,000 ",PG-13,"Action,Adventure,Sci-Fi",13-Apr-18
Creed II,"$115,715,889 ",Metro-Goldwyn-Mayer (MGM),"$50,000,000 ",PG-13,"Drama,Sport",21-Nov-18
The Equalizer 2,"$102,084,362 ",Sony Pictures Releasing,"$62,000,000 ",R,"Action,Crime,Thriller",20-Jul-18
Star Wars: Episode VIII - The Last Jedi,"$620,181,382 ",Walt Disney Studios Motion Pictures,"$317,000,000 ",PG-13,"Action,Adventure,Fantasy,Sci-Fi",15-Dec-17
Mary Poppins Returns,"$171,958,438 ",Walt Disney Studios Motion Pictures,"$130,000,000 ",PG,"Comedy,Family,Fantasy,Musical",19-Dec-18
Spider-Man: Into the Spider-Verse,"$190,241,310 ",Sony Pictures Releasing,N/A,PG,"Action,Adventure,Animation,Family,Sci-Fi",14-Dec-18
Christopher Robin,"$99,215,042 ",Walt Disney Studios Motion Pictures,"$75,000,000 ",PG,"Adventure,Comedy,Drama,Family,Fantasy",3-Aug-18
Capernaum,"$1,661,096 ",Sony Pictures Classics,N/A,R,Drama,14-Dec-18
The Nun,"$117,450,119 ",Warner Bros.,"$22,000,000 ",R,"Horror,Mystery,Thriller",7-Sep-18
Mamma Mia! Here We Go Again,"$120,634,935 ",Universal Pictures,"$75,000,000 ",PG-13,"Comedy,Musical,Romance",20-Jul-18
Ready Player One,"$137,690,172 ",Warner Bros.,"$175,000,000 ",PG-13,"Action,Adventure,Sci-Fi",29-Mar-18
Ocean's Eight,"$140,218,711 ",Warner Bros.,"$70,000,000 ",PG-13,"Action,Comedy,Crime,Thriller",8-Jun-18
Qué León,"$2,607,916 ",Spanglish Movies,N/A,PG-13,"Comedy,Romance",29-Nov-18
Peter Rabbit,"$115,253,424 ",Sony Pictures Releasing,"$50,000,000 ",PG,"Adventure,Comedy,Family,Fantasy",9-Feb-18
The Greatest Showman,"$174,340,174 ",Twentieth Century Fox,"$84,000,000 ",PG,"Biography,Drama,Musical",20-Dec-17
Waves,"$1,658,790 ",A24,N/A,R,"Drama,Romance,Sport",15-Nov-19
Wild Rose,"$1,635,117 ",Neon,N/A,R,"Comedy,Drama,Music",21-Jun-19
Extreme Job,"$1,565,885 ",CJ Entertainment,N/A,N/A,"Action,Comedy,Crime",25-Jan-19
Red Joan,"$1,579,730 ",IFC Films,N/A,R,"Biography,Drama,History,Romance",19-Apr-19
Made for More,"$2,999,134 ",Fathom Events,N/A,N/A,Documentary,2-Aug-18
The Other Side of Heaven 2: Fire of Faith,"$1,807,216 ",ArtAffects Entertainment,N/A,PG-13,"Adventure,Biography,Drama",28-Jun-19
The Aftermath,"$1,618,497 ",Fox Searchlight Pictures,N/A,R,"Drama,Romance,War",15-Mar-19
Badla,"$1,861,000 ",Reliance Big Pictures,N/A,N/A,"Crime,Drama,Mystery,Thriller",8-Mar-19
Official Secrets,"$1,988,546 ",IFC Films,N/A,R,"Biography,Crime,Drama,Romance,Thriller,War",30-Aug-19
Chhichhore,"$2,004,400 ",FIP,N/A,N/A,"Comedy,Drama",6-Sep-19
Ben Is Back,"$3,703,184 ",Roadside Attractions,N/A,R,Drama,7-Dec-18
Pandas,"$7,574,012 ",Warner Bros.,N/A,G,Documentary,6-Apr-18
Ip Man 4: The Finale,"$3,956,031 ",Well Go USA Entertainment,N/A,N/A,"Action,Biography,Drama,History",25-Dec-19
The Wizard of Oz,"$2,076,020 ",Fathom Events,"$2,777,000 ",PG,"Adventure,Family,Fantasy,Musical",27-Jan-19
Shoplifters,"$3,313,513 ",Magnolia Pictures,N/A,R,"Crime,Drama",23-Nov-18
Luce,"$2,010,613 ",Neon,N/A,R,Drama,2-Aug-19
Housefull 4,"$2,109,160 ",FIP,N/A,N/A,"Action,Comedy,Fantasy",25-Oct-19
20th Century Women,"$5,664,764 ",A24,N/A,R,"Comedy,Drama",N/A
Molly's Game,"$28,780,744 ",STX Entertainment,N/A,R,"Biography,Crime,Drama",N/A
Suburbicon,"$5,775,178 ",Paramount Pictures,N/A,R,"Comedy,Crime,Drama,Mystery,Thriller",27-Oct-17
The Man Who Invented Christmas,"$5,676,486 ",Bleecker Street Media,N/A,PG,"Biography,Comedy,Drama",N/A
Better Days,"$1,921,657 ",Well Go USA Entertainment,N/A,N/A,"Crime,Drama,Romance",8-Nov-19
The White Crow,"$1,828,784 ",Sony Pictures Classics,N/A,R,"Biography,Drama",26-Apr-19
Paris Can Wait,"$5,617,731 ",Sony Pictures Classics,N/A,PG,"Comedy,Drama,Romance",12-May-17
All Saints,"$5,802,208 ",Affirm Films,"$2,000,000 ",PG,Drama,25-Aug-17
Just Getting Started,"$6,069,605 ",Broad Green Pictures,"$22,000,000 ",PG-13,"Action,Comedy",8-Dec-17
Loving Vincent,"$6,735,118 ",Good Deed Entertainment,N/A,PG-13,"Animation,Biography,Crime,Drama,Family,Mystery",22-Sep-17
Lowriders,"$6,303,560 ",BH Tilt,N/A,PG-13,"Adventure,Crime,Drama",12-May-17
Same Kind of Different as Me,"$6,423,605 ",Pure Flix Entertainment,N/A,PG-13,"Biography,Drama",20-Oct-17
Collateral Beauty,"$31,016,021 ",Warner Bros.,"$36,000,000 ",PG-13,"Drama,Romance",16-Dec-16
The Snowman,"$6,700,035 ",Universal Pictures,"$35,000,000 ",R,"Crime,Drama,Mystery,Thriller",20-Oct-17
After the Wedding,"$1,574,258 ",Sony Pictures Classics,N/A,PG-13,Drama,9-Aug-19
Silence,"$7,100,177 ",Paramount Pictures,N/A,R,"Drama,History",N/A
Let There Be Light,"$7,233,471 ",Atlas Distribution Company,N/A,PG-13,Drama,N/A
Gold,"$7,227,038 ",The Weinstein Company,N/A,R,"Crime,Drama",27-Jan-17
The Space Between Us,"$7,885,294 ",STX Entertainment,"$30,000,000 ",PG-13,"Drama,Romance,Sci-Fi",3-Feb-17
Beatriz at Dinner,"$7,115,854 ",Roadside Attractions,N/A,R,"Comedy,Drama",N/A
Jackie,"$13,960,394 ",Fox Searchlight Pictures,N/A,R,"Biography,Drama,History",2-Dec-16
Maudie,"$6,170,998 ",Sony Pictures Classics,N/A,PG-13,"Biography,Drama,Romance",14-Apr-17
A Cure for Wellness,"$8,106,986 ",Twentieth Century Fox,"$40,000,000 ",R,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",17-Feb-17
Fantastic Beasts: The Crimes of Grindelwald,"$159,555,901 ",Warner Bros.,"$200,000,000 ",PG-13,"Adventure,Family,Fantasy",16-Nov-18
Halloween,"$159,342,015 ",Universal Pictures,"$10,000,000 ",R,"Horror,Thriller",19-Oct-18
Hotel Transylvania 3: Summer Vacation,"$167,510,016 ",Sony Pictures Releasing,"$80,000,000 ",PG,"Adventure,Animation,Comedy,Family,Fantasy,Horror",13-Jul-18
Crazy Rich Asians,"$174,532,921 ",Warner Bros.,"$30,000,000 ",PG-13,"Comedy,Drama,Romance",15-Aug-18
I Am Not Your Negro,"$7,123,919 ",Magnolia Pictures,N/A,PG-13,Documentary,3-Feb-17
Birth of the Dragon,"$6,901,965 ",BH Tilt,N/A,PG-13,"Action,Biography,Drama",25-Aug-17
Ralph Breaks the Internet,"$201,091,711 ",Walt Disney Studios Motion Pictures,"$175,000,000 ",PG,"Adventure,Animation,Comedy,Family,Fantasy",21-Nov-18
A Quiet Place,"$188,024,361 ",Paramount Pictures,"$17,000,000 ",PG-13,"Drama,Horror,Sci-Fi",6-Apr-18
Bohemian Rhapsody,"$216,428,042 ",Twentieth Century Fox,"$52,000,000 ",PG-13,"Biography,Drama,Music",2-Nov-18
Venom,"$213,515,506 ",Sony Pictures Releasing,"$100,000,000 ",PG-13,"Action,Sci-Fi,Thriller",5-Oct-18
Aquaman,"$335,061,807 ",Warner Bros.,N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",21-Dec-18
A Star Is Born,"$215,288,866 ",Warner Bros.,"$36,000,000 ",R,"Drama,Music,Romance",5-Oct-18
Solo: A Star Wars Story,"$213,767,512 ",Walt Disney Studios Motion Pictures,"$275,000,000 ",PG-13,"Action,Adventure,Sci-Fi",25-May-18
Mission: Impossible - Fallout,"$220,159,104 ",Paramount Pictures,"$178,000,000 ",PG-13,"Action,Adventure,Thriller",27-Jul-18
Incredibles 2,"$608,581,744 ",Walt Disney Studios Motion Pictures,N/A,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",15-Jun-18
Jumanji: Welcome to the Jungle,"$404,515,480 ",Sony Pictures Releasing,"$90,000,000 ",PG-13,"Action,Adventure,Comedy,Fantasy",20-Dec-17
Dr. Seuss' The Grinch,"$270,620,950 ",Universal Pictures,"$75,000,000 ",PG,"Animation,Family,Fantasy",9-Nov-18
Jurassic World: Fallen Kingdom,"$417,719,760 ",Universal Pictures,"$170,000,000 ",PG-13,"Action,Adventure,Sci-Fi",22-Jun-18
Deadpool 2,"$318,491,426 ",Twentieth Century Fox,"$110,000,000 ",R,"Action,Adventure,Comedy,Sci-Fi",18-May-18
Ant-Man and the Wasp,"$216,648,740 ",Walt Disney Studios Motion Pictures,N/A,PG-13,"Action,Adventure,Comedy,Sci-Fi",6-Jul-18
Avengers: Infinity War,"$678,815,482 ",Walt Disney Studios Motion Pictures,N/A,PG-13,"Action,Adventure,Sci-Fi",27-Apr-18
Total Dhamaal,"$2,167,632 ",FIP,N/A,N/A,"Action,Adventure,Comedy",22-Feb-19
3 from Hell,"$2,172,949 ",Saban Films,N/A,R,Horror,16-Sep-19
Gone with the Wind,"$2,176,120 ",Fathom Events,N/A,N/A,"Drama,History,Romance,War",28-Feb-19
Faustina: Love and Mercy,"$2,243,180 ",Fathom Events,N/A,N/A,"Biography,Drama,Family",28-Oct-19
Super 30,"$2,269,878 ",Reliance Big Pictures,N/A,N/A,"Biography,Drama",12-Jul-19
"My People, My Country","$2,356,683 ",CMC Pictures,N/A,N/A,"Drama,History",1-Oct-19
Promare,"$2,313,186 ",GKIDS,N/A,PG-13,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi,Thriller",17-Sep-19
Welcome to Marwen,"$10,763,520 ",Universal Pictures,N/A,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",21-Dec-18
The Art of Self-Defense,"$2,410,914 ",Bleecker Street Media,N/A,R,"Comedy,Crime,Drama,Mystery,Sport,Thriller",12-Jul-19
Instant Family,"$67,363,237 ",Paramount Pictures,"$48,000,000 ",PG-13,"Comedy,Drama",16-Nov-18
Everybody Knows,"$2,660,165 ",Focus Features,N/A,R,"Crime,Drama,Mystery,Thriller",8-Feb-19
Tod@s Caen,"$2,670,925 ",Pantelion Films,N/A,PG-13,Comedy,30-Aug-19
Fantastic Beasts: The Crimes of Grindelwald,"$159,555,901 ",Warner Bros.,"$200,000,000 ",PG-13,"Adventure,Family,Fantasy",16-Nov-18
Arctic,"$2,410,795 ",Bleecker Street Media,N/A,PG-13,"Adventure,Drama",1-Feb-19
Kalank,"$2,729,336 ",FIP,N/A,Not Rated,"Drama,Romance",17-Apr-19
Saaho,"$2,872,057 ",Yash Raj Films,N/A,N/A,"Action,Thriller",29-Aug-19
Jay and Silent Bob Reboot,"$4,589,490 ",Saban Films,N/A,R,Comedy,15-Oct-19
Bharat,"$2,971,549 ",Viva Pictures Distribution,N/A,Not Rated,"Action,Drama",5-Jun-19
Simmba,"$5,102,129 ",Reliance Big Pictures,N/A,N/A,"Action,Comedy,Drama",28-Dec-18
Honey Boy,"$3,012,615 ",Amazon Studios,N/A,R,Drama,8-Nov-19
Friends 25th: The One With The Anniversary,"$2,884,827 ",Fathom Events,N/A,N/A,Comedy,23-Sep-19
Creed II,"$115,715,889 ",Metro-Goldwyn-Mayer (MGM),"$50,000,000 ",PG-13,"Drama,Sport",21-Nov-18
The Promise,"$8,224,288 ",Open Road Films (II),"$90,000,000 ",PG-13,"Action,Adventure,Drama,History,War",21-Apr-17
The Lost City of Z,"$8,580,410 ",Bleecker Street Media,N/A,PG-13,"Biography,Drama,History",N/A
Arrival,"$100,546,139 ",Paramount Pictures,"$47,000,000 ",PG-13,"Drama,Mystery,Sci-Fi,Thriller",11-Nov-16
Echo in the Canyon,"$3,355,324 ",Greenwich Entertainment,N/A,PG-13,"Documentary,Music",24-May-19
Rock Dog,"$9,420,546 ",Lionsgate,N/A,PG,"Adventure,Animation,Comedy,Family,Music",24-Feb-17
Thank You for Your Service,"$9,536,300 ",Universal Pictures,"$20,000,000 ",R,"Biography,Drama,War",27-Oct-17
Marshall,"$10,051,659 ",Open Road Films (II),"$12,000,000 ",PG-13,"Biography,Crime,Drama,History",13-Oct-17
Maiden,"$3,168,978 ",Sony Pictures Classics,N/A,PG,"Documentary,Sport",28-Jun-19
The Belko Experiment,"$10,166,820 ",BH Tilt,"$5,000,000 ",R,"Horror,Thriller",17-Mar-17
Live by Night,"$10,378,555 ",Warner Bros.,N/A,R,"Action,Crime,Drama,Thriller",N/A
The Beguiled,"$10,709,995 ",Focus Features,N/A,R,"Drama,Thriller",N/A
Fantastic Beasts and Where to Find Them,"$234,037,575 ",Warner Bros.,"$180,000,000 ",PG-13,"Adventure,Family,Fantasy",18-Nov-16
Before I Fall,"$12,241,122 ",Open Road Films (II),N/A,PG-13,"Drama,Fantasy,Mystery",3-Mar-17
Unforgettable,"$11,368,012 ",Warner Bros.,"$12,000,000 ",R,"Drama,Thriller",21-Apr-17
The Beach Bum,"$3,502,600 ",Neon,N/A,R,Comedy,29-Mar-19
"Roman J. Israel, Esq.","$11,962,778 ",Sony Pictures Releasing,"$22,000,000 ",PG-13,"Crime,Drama,Thriller",N/A
Battle of the Sexes,"$12,638,526 ",Fox Searchlight Pictures,N/A,PG-13,"Biography,Comedy,Drama,Sport",N/A
All the Money in the World,"$25,113,707 ",TriStar Pictures,N/A,R,"Biography,Crime,Drama,Mystery,Thriller",25-Dec-17
The Founder,"$12,786,053 ",The Weinstein Company,N/A,PG-13,"Biography,Drama,History",N/A
Wish Upon,"$14,301,505 ",Broad Green Pictures,"$12,000,000 ",PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",14-Jul-17
Father Figures,"$17,501,244 ",Warner Bros.,N/A,R,"Comedy,Drama",22-Dec-17
Megan Leavey,"$13,406,883 ",Bleecker Street Media,N/A,PG-13,"Biography,Drama,War",9-Jun-17
The Case for Christ,"$14,682,684 ",Pure Flix Entertainment,N/A,PG,"Biography,Drama",7-Apr-17
Born in China,"$13,873,211 ",Walt Disney Studios Motion Pictures,N/A,G,Documentary,21-Apr-17
It Comes At Night,"$13,985,117 ",A24,N/A,R,"Horror,Mystery",9-Jun-17
Moonlight,"$27,854,932 ",A24,"$4,000,000 ",R,Drama,N/A
The Shape of Water,"$63,859,435 ",Fox Searchlight Pictures,N/A,R,"Adventure,Drama,Fantasy,Romance,Thriller",N/A
Detroit,"$16,790,139 ",Annapurna Pictures,"$34,000,000 ",R,"Crime,Drama,History,Thriller",N/A
Flatliners,"$16,883,115 ",Sony Pictures Releasing,"$19,000,000 ",PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",29-Sep-17
BTS World Tour: Love Yourself in Seoul,"$3,509,917 ",Fathom Events,N/A,N/A,"Documentary,Music",26-Jan-19
The Oscar Nominated Short Films 2019: Documentary,"$3,531,094 ",Shorts International,N/A,N/A,Documentary,8-Feb-19
Mission Mangal,"$3,659,413 ",FIP,N/A,N/A,"Drama,History",15-Aug-19
Ne Zha,"$3,695,533 ",Well Go USA Entertainment,N/A,N/A,"Action,Adventure,Animation,Family,Fantasy,Thriller",29-Aug-19
Pain and Glory,"$4,565,036 ",Sony Pictures Classics,N/A,R,Drama,4-Oct-19
Replicas,"$4,046,429 ",Entertainment Studios Motion Pictures,N/A,PG-13,"Drama,Sci-Fi,Thriller",11-Jan-19
Uri: The Surgical Strike,"$4,186,168 ",PackYourBag Films,N/A,N/A,"Action,Drama,War",11-Jan-19
Linda Ronstadt: The Sound of My Voice,"$4,252,657 ",Greenwich Entertainment,N/A,PG-13,"Biography,Documentary,Music",6-Sep-19
Amazing Grace,"$4,450,456 ",Neon,N/A,G,"Documentary,Music",7-Dec-18
Dr. Seuss' The Grinch,"$270,620,950 ",Universal Pictures,"$75,000,000 ",PG,"Animation,Family,Fantasy",9-Nov-18
The Biggest Little Farm,"$4,366,949 ",Neon,N/A,PG,Documentary,10-May-19
Brian Banks,"$4,376,819 ",Bleecker Street Media,N/A,PG-13,"Biography,Drama,Sport",9-Aug-19
Menteur,"$4,697,364 ",Entertainment One,N/A,N/A,Comedy,12-Jul-19
Cold War,"$4,580,048 ",Amazon Studios,N/A,R,"Drama,History,Music,Romance",21-Dec-18
Black Panther,"$700,059,566 ",Walt Disney Studios Motion Pictures,N/A,PG-13,"Action,Adventure,Sci-Fi",16-Feb-18
War,"$4,654,000 ",Yash Raj Films,"$21,000,000 ",N/A,"Action,Thriller",2-Oct-19
The Last Black Man in San Francisco,"$4,515,719 ",A24,N/A,R,Drama,7-Jun-19
Tolkien,"$4,535,154 ",Fox Searchlight Pictures,N/A,PG-13,"Biography,Drama,History,War",10-May-19
Pavarotti,"$4,600,249 ",CBS Films,N/A,PG-13,"Biography,Documentary,Music",7-Jun-19
Bring The Soul: The Movie,"$4,809,800 ",Trafalgar Releasing,N/A,N/A,"Documentary,Music",7-Aug-19
The Sun Is Also a Star,"$4,950,029 ",Warner Bros.,N/A,PG-13,"Drama,Music,Romance",17-May-19
The Mustang,"$5,043,620 ",Focus Features,N/A,R,Drama,15-Mar-19
Don't Let Go,"$5,215,062 ",OTL Releasing,"$5,000,000 ",R,"Drama,Horror,Mystery,Thriller",30-Aug-19
The Goldfinch,"$5,332,621 ",Warner Bros.,"$45,000,000 ",R,Drama,13-Sep-19
Stan & Ollie,"$5,470,235 ",Sony Pictures Classics,N/A,PG,"Biography,Comedy,Drama,History",N/A
Gully Boy,"$5,566,534 ",Viva Pictures Distribution,N/A,N/A,"Drama,Music",14-Feb-19
Gloria Bell,"$5,611,123 ",A24,N/A,R,"Comedy,Drama,Romance",N/A
Arctic Dogs,"$5,801,249 ",Entertainment Studios Motion Pictures,N/A,PG,"Adventure,Animation,Comedy,Family",1-Nov-19
The Wandering Earth,"$5,875,487 ",CMC Pictures,N/A,N/A,"Action,Drama,Sci-Fi",5-Feb-19
Downsizing,"$24,449,754 ",Paramount Pictures,"$68,000,000 ",R,"Drama,Sci-Fi",22-Dec-17
The Glass Castle,"$17,273,059 ",Lionsgate,N/A,PG-13,"Biography,Drama",11-Aug-17
The Zookeeper's Wife,"$17,571,660 ",Focus Features,N/A,PG-13,"Biography,Drama,History,War",N/A
Mother!,"$17,800,004 ",Paramount Pictures,"$30,000,000 ",R,"Drama,Horror,Mystery",15-Sep-17
The Disaster Artist,"$21,120,616 ",A24,N/A,R,"Biography,Comedy,Drama",N/A
Darkest Hour,"$56,468,410 ",Focus Features,N/A,PG-13,"Biography,Drama,History,War",N/A
Assassin's Creed,"$54,647,948 ",Twentieth Century Fox,"$125,000,000 ",PG-13,"Action,Adventure,Sci-Fi",21-Dec-16
CHIPS,"$18,600,152 ",Warner Bros.,"$25,000,000 ",R,"Action,Comedy,Crime",24-Mar-17
Baahubali 2: The Conclusion,"$20,186,659 ",Great India Films,N/A,N/A,"Action,Drama",28-Apr-17
The Circle,"$20,497,844 ",STX Entertainment,"$18,000,000 ",PG-13,"Drama,Sci-Fi,Thriller",28-Apr-17
Diary of a Wimpy Kid: The Long Haul,"$20,738,724 ",Twentieth Century Fox,"$22,000,000 ",PG,"Comedy,Family",19-May-17
Sleepless,"$20,783,704 ",Open Road Films (II),N/A,R,"Action,Crime,Thriller",13-Jan-17
Manchester by the Sea,"$47,695,371 ",Roadside Attractions,"$9,000,000 ",R,Drama,N/A
Only the Brave,"$18,343,983 ",Sony Pictures Releasing,"$38,000,000 ",PG-13,"Action,Biography,Drama",20-Oct-17
Leap!,"$21,858,070 ",The Weinstein Company,N/A,PG,"Adventure,Animation,Comedy,Family,Music",25-Aug-17
My Little Pony: The Movie,"$21,885,107 ",Lionsgate,"$6,500,000 ",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",6-Oct-17
Rough Night,"$22,105,643 ",Sony Pictures Releasing,"$20,000,000 ",R,"Comedy,Crime,Thriller",16-Jun-17
Victoria & Abdul,"$22,245,070 ",Focus Features,N/A,PG-13,"Biography,Drama,History",N/A
The Bye Bye Man,"$22,395,806 ",STX Entertainment,"$7,400,000 ",PG-13,"Drama,Fantasy,Horror,Mystery,Thriller",13-Jan-17
"Three Billboards Outside Ebbing, Missouri","$54,513,740 ",Fox Searchlight Pictures,N/A,R,"Comedy,Crime,Drama",N/A
The House,"$25,584,504 ",Warner Bros.,"$40,000,000 ",R,"Comedy,Crime",30-Jun-17
Resident Evil: The Final Chapter,"$26,830,068 ",Screen Gems,"$40,000,000 ",R,"Action,Horror,Sci-Fi,Thriller",27-Jan-17
Home Again,"$27,020,284 ",Open Road Films (II),"$12,000,000 ",PG-13,"Comedy,Drama,Romance",8-Sep-17
Logan Lucky,"$27,780,977 ",Bleecker Street Media,"$29,000,000 ",PG-13,"Comedy,Crime,Drama",18-Aug-17
Captive State,"$5,958,315 ",Focus Features,N/A,PG-13,"Drama,Horror,Sci-Fi,Thriller",15-Mar-19
The Current War: Director's Cut,"$5,979,540 ",101 Studios,N/A,PG-13,"Biography,Drama,History",25-Oct-19
Free Solo,"$17,541,090 ",National Geographic Entertainment,N/A,PG-13,"Adventure,Documentary,Sport",28-Sep-18
Run the Race,"$6,424,420 ",Roadside Attractions,N/A,PG,"Drama,Sport",22-Feb-19
Jexi,"$6,546,159 ",Lionsgate,N/A,R,Comedy,11-Oct-19
The Dead Don't Die,"$6,563,605 ",Focus Features,N/A,R,"Comedy,Fantasy,Horror",14-Jun-19
Brittany Runs a Marathon,"$7,189,808 ",Amazon Studios,N/A,R,"Comedy,Drama",N/A
Mary Queen of Scots,"$16,468,499 ",Focus Features,N/A,R,"Biography,Drama,History",N/A
Penguins,"$7,699,452 ",Walt Disney Studios Motion Pictures,N/A,G,"Documentary,Family",17-Apr-19
Anna,"$7,743,794 ",Lionsgate,N/A,R,"Action,Thriller",21-Jun-19
Serenity,"$8,547,045 ",Aviron Pictures,N/A,R,"Drama,Mystery,Thriller",25-Jan-19
Apollo 11,"$9,039,891 ",Neon,N/A,G,"Documentary,History",1-Mar-19
"Where'd You Go, Bernadette","$9,198,356 ",United Artists Releasing,N/A,PG-13,"Comedy,Drama,Mystery",16-Aug-19
No Manches Frida 2,"$9,270,920 ",Pantelion Films,N/A,R,Comedy,15-Mar-19
Motherless Brooklyn,"$9,277,736 ",Warner Bros.,"$26,000,000 ",R,"Crime,Drama,Mystery",1-Nov-19
Holmes & Watson,"$30,573,626 ",Sony Pictures Releasing,"$42,000,000 ",PG-13,"Comedy,Crime,Mystery",25-Dec-18
Hotel Mumbai,"$9,651,611 ",Bleecker Street Media,N/A,R,"Action,Drama,History,Thriller",N/A
Black Christmas,"$10,429,730 ",Universal Pictures,"$5,000,000 ",PG-13,"Horror,Mystery,Thriller",13-Dec-19
The Best of Enemies,"$10,205,616 ",STX Entertainment,"$10,000,000 ",PG-13,"Biography,Drama,History",5-Apr-19
Greta,"$10,532,219 ",Focus Features,N/A,R,"Drama,Mystery,Thriller",1-Mar-19
Dark Waters,"$11,136,084 ",Focus Features,N/A,PG-13,"Biography,Drama,History,Thriller",N/A
The Lighthouse,"$10,867,104 ",A24,N/A,R,"Drama,Fantasy,Horror,Mystery",N/A
Blinded by the Light,"$11,901,145 ",Warner Bros.,N/A,PG-13,"Comedy,Drama,Music",16-Aug-19
Rings,"$27,793,018 ",Paramount Pictures,"$25,000,000 ",PG-13,"Drama,Horror,Mystery,Romance",3-Feb-17
The Nut Job 2: Nutty by Nature,"$28,370,522 ",Open Road Films (II),"$40,000,000 ",PG,"Adventure,Animation,Comedy,Family,Fantasy",11-Aug-17
Why Him?,"$60,323,786 ",Twentieth Century Fox,"$38,000,000 ",R,Comedy,23-Dec-16
Life,"$30,234,022 ",Sony Pictures Releasing,"$58,000,000 ",R,"Horror,Sci-Fi,Thriller",24-Mar-17
The Mountain Between Us,"$30,348,555 ",Twentieth Century Fox,"$35,000,000 ",PG-13,"Action,Adventure,Drama,Romance,Thriller",6-Oct-17
Underworld: Blood Wars,"$30,353,973 ",Screen Gems,"$35,000,000 ",R,"Action,Drama,Fantasy,Horror,Sci-Fi,War",6-Jan-17
Kidnap,"$30,971,040 ",Aviron Pictures,"$21,000,000 ",R,"Crime,Drama,Thriller",4-Aug-17
Patriots Day,"$31,886,361 ",Lionsgate,"$45,000,000 ",R,"Action,Crime,Drama,History,Thriller",N/A
Fences,"$57,682,904 ",Paramount Pictures,"$24,000,000 ",PG-13,Drama,N/A
How to Be a Latin Lover,"$32,149,404 ",Pantelion Films,N/A,PG-13,"Comedy,Drama",28-Apr-17
Fist Fight,"$32,187,017 ",Warner Bros.,N/A,R,Comedy,17-Feb-17
Monster Trucks,"$33,370,166 ",Paramount Pictures,N/A,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",13-Jan-17
Geostorm,"$33,700,160 ",Warner Bros.,"$120,000,000 ",PG-13,"Action,Sci-Fi,Thriller",20-Oct-17
Wind River,"$33,800,859 ",The Weinstein Company,"$11,000,000 ",R,"Crime,Drama,Mystery,Thriller",N/A
Lady Bird,"$48,958,273 ",A24,N/A,R,"Comedy,Drama",N/A
"Everything, Everything","$34,121,140 ",Warner Bros.,"$10,000,000 ",PG-13,"Drama,Romance",19-May-17
Valerian and the City of a Thousand Planets,"$41,189,488 ",STX Entertainment,"$177,200,000 ",PG-13,"Action,Adventure,Fantasy,Sci-Fi",21-Jul-17
The Foreigner,"$34,393,507 ",STX Entertainment,"$35,000,000 ",R,"Action,Thriller",13-Oct-17
American Assassin,"$36,249,674 ",Lionsgate,"$33,000,000 ",R,"Action,Thriller",15-Sep-17
Jigsaw,"$38,052,832 ",Lionsgate,"$10,000,000 ",R,"Horror,Mystery,Thriller",27-Oct-17
King Arthur: Legend of the Sword,"$39,175,066 ",Warner Bros.,"$175,000,000 ",PG-13,"Action,Adventure,Drama,Fantasy",12-May-17
The Star,"$40,852,824 ",Sony Pictures Releasing,"$20,000,000 ",PG,"Adventure,Animation,Comedy,Family,Fantasy",17-Nov-17
Ghost in the Shell,"$40,563,557 ",Paramount Pictures,"$110,000,000 ",PG-13,"Action,Drama,Sci-Fi,Thriller",31-Mar-17
Moana,"$248,757,044 ",Walt Disney Studios Motion Pictures,N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",23-Nov-16
The Big Sick,"$42,873,127 ",Lionsgate,N/A,R,"Comedy,Drama,Romance",N/A
47 Meters Down,"$44,307,191 ",Entertainment Studios Motion Pictures,"$5,300,000 ",PG-13,"Adventure,Drama,Horror,Thriller",16-Jun-17
Passengers,"$100,014,699 ",Sony Pictures Releasing,"$110,000,000 ",PG-13,"Drama,Romance,Sci-Fi,Thriller",21-Dec-16
After,"$12,138,565 ",Aviron Pictures,"$14,000,000 ",PG-13,"Drama,Romance",12-Apr-19
The Kitchen,"$12,180,032 ",Warner Bros.,"$38,000,000 ",R,"Action,Crime,Drama",9-Aug-19
